series_id,entity_id,observed_at,captured_at,metric,value,unit,source_id,raw_ref,parser_version
openrouter.models.catalog,anthropic/claude-opus-5:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,2.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-sonnet-4,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1000000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-sonnet-4,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.3,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-sonnet-4,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,15,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-sonnet-4,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,3,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-sonnet-4.5,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1000000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-sonnet-4.5,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.3,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-sonnet-4.5,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,15,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-sonnet-4.5,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,3,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-sonnet-4.5:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1000000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-sonnet-4.5:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.15,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-sonnet-4.5:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,7.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-sonnet-4.5:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,1.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-sonnet-4.6,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1000000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-sonnet-4.6,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.3,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-sonnet-4.6,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,15,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-sonnet-4.6,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,3,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-sonnet-4.6:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1000000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-sonnet-4.6:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.15,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-sonnet-4.6:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,7.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-sonnet-4.6:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,1.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-sonnet-5,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1000000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-sonnet-5,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.2,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-sonnet-5,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,10,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-sonnet-5,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,2,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-sonnet-5:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1000000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-sonnet-5:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.1,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-sonnet-5:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-sonnet-5:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,1,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,arcee-ai/trinity-large-thinking,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,262144,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,arcee-ai/trinity-large-thinking,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,hugging_face_id,arcee-ai/Trinity-Large-Thinking,ref,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,arcee-ai/trinity-large-thinking,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.06,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,arcee-ai/trinity-large-thinking,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,0.8,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,arcee-ai/trinity-large-thinking,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.25,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,baidu/ernie-4.5-vl-424b-a47b,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,123000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,baidu/ernie-4.5-vl-424b-a47b,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,hugging_face_id,baidu/ERNIE-4.5-VL-424B-A47B-PT,ref,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,baidu/ernie-4.5-vl-424b-a47b,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,1.25,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,baidu/ernie-4.5-vl-424b-a47b,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.42,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,bytedance-seed/seed-1.6,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,262144,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,bytedance-seed/seed-1.6,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,2,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,bytedance-seed/seed-1.6,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.25,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,bytedance-seed/seed-1.6-flash,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,262144,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,bytedance-seed/seed-1.6-flash,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,0.3,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,bytedance-seed/seed-1.6-flash,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.075,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,bytedance-seed/seed-2-1-turbo,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,262144,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,bytedance-seed/seed-2-1-turbo,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,2.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,bytedance-seed/seed-2-1-turbo,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,bytedance-seed/seed-2.0-code,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,262144,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,bytedance-seed/seed-2.0-code,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,3,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,bytedance-seed/seed-2.0-code,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,bytedance-seed/seed-2.0-lite,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,262144,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,bytedance-seed/seed-2.0-lite,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,2,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,bytedance-seed/seed-2.0-lite,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.25,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,bytedance-seed/seed-2.0-mini,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,262144,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,bytedance-seed/seed-2.0-mini,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,0.4,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,bytedance-seed/seed-2.0-mini,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.1,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,bytedance/ui-tars-1.5-7b,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,128000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,bytedance/ui-tars-1.5-7b,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,hugging_face_id,ByteDance-Seed/UI-TARS-1.5-7B,ref,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,bytedance/ui-tars-1.5-7b,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.1,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,bytedance/ui-tars-1.5-7b,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,0.2,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,bytedance/ui-tars-1.5-7b,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.1,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,cognitivecomputations/dolphin-mistral-24b-venice-edition,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,128000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,cognitivecomputations/dolphin-mistral-24b-venice-edition,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,hugging_face_id,cognitivecomputations/Dolphin-Mistral-24B-Venice-Edition,ref,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,cognitivecomputations/dolphin-mistral-24b-venice-edition,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,0.9,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,cognitivecomputations/dolphin-mistral-24b-venice-edition,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.2,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,cohere/command-a,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,256000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,cohere/command-a,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,hugging_face_id,CohereForAI/c4ai-command-a-03-2025,ref,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,cohere/command-a,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,10,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,cohere/command-a,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,2.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,cohere/command-r-08-2024,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,128000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,cohere/command-r-08-2024,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,0.6,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,cohere/command-r-08-2024,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.15,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,cohere/command-r-plus-08-2024,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,128000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,cohere/command-r-plus-08-2024,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,10,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,cohere/command-r-plus-08-2024,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,2.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,cohere/command-r7b-12-2024,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,128000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,cohere/command-r7b-12-2024,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,0.15,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,cohere/command-r7b-12-2024,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.0375,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,cohere/north-mini-code:free,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,256000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,cohere/north-mini-code:free,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,hugging_face_id,CohereLabs/North-Mini-Code-1.0,ref,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,cohere/north-mini-code:free,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,0,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,cohere/north-mini-code:free,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,deepseek/deepseek-chat,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,163840,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,deepseek/deepseek-chat,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,hugging_face_id,deepseek-ai/DeepSeek-V3,ref,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,deepseek/deepseek-chat,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,1.0287,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
